"cuda_device_name","num_system_gpus","num_keys","gpus","num_cpu_threads","data_type","distribution_type","distribution_parameter","chunk_size","num_thread_blocks","device_memory_in_bytes","device_memory_overhead","local_sort_memory_overhead","num_partitioning_passes_needed","sort_duration_breakdown","total_sort_duration"
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1,2,3,4,5,6,7",128,"uint32","skewed",14,250000000,20346,2845.3912,845.3912,356.0000,3,"77.0320,{(1.1890,1.1710,1.1530),(0.0046,0.0054,2.3202)},17.2970,79.3320,0.0000,77.0270,{(1.1900,1.1710,1.1520),(0.0051,0.0053,2.3032)},17.2970,79.5180,0.0000,77.0160,{(1.2040,1.1700,1.1510),(0.0051,0.0053,2.3145)},17.2970,79.4210,0.0000,77.0150,{(1.1920,1.1750,1.1490),(0.0051,0.0052,2.3124)},17.2970,79.4850,0.0000,90.6920,{(1.1940,1.1310,1.0800),(0.0051,0.0045,2.1750)},17.2970,86.3280,0.0000,90.6800,{(1.1940,1.1630,1.1460),(0.0048,0.0048,2.3200)},17.2970,86.4140,0.0000,91.1710,{(1.2000,1.1730,1.1520),(0.0049,0.0049,2.3028)},17.2970,86.1430,0.0000,91.1720,{(1.1870,1.1690,1.1510),(0.0049,0.0049,2.3260)},17.2970,86.1360,0.0000",217.3450
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1,2,3,4,5,6,7",128,"uint32","skewed",14,250000000,20346,2845.3912,845.3912,356.0000,3,"76.9440,{(1.2060,1.1730,1.1530),(0.0046,0.0051,2.3156)},15.8750,79.3450,0.0000,76.9480,{(1.2060,1.1710,1.1510),(0.0051,0.0050,2.3152)},15.8750,79.5050,0.0000,76.9570,{(1.1960,1.1690,1.1510),(0.0051,0.0051,2.3229)},15.8750,79.5770,0.0000,76.9400,{(1.1950,1.1670,1.1480),(0.0051,0.0051,2.3146)},15.8750,79.6430,0.0000,90.4010,{(1.1980,1.1650,1.1540),(0.0049,0.0049,2.3173)},15.8750,85.7920,0.0000,90.3950,{(1.1830,1.1650,1.1470),(0.0050,0.0048,2.3094)},15.8750,85.5690,0.0000,91.0810,{(1.1880,1.1700,1.1510),(0.0054,0.0049,2.3214)},15.8750,85.7780,0.0000,91.0790,{(1.1970,1.0920,1.0800),(0.0049,0.0045,2.1611)},15.8750,85.6900,0.0000",205.9310
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1,2,3,4,5,6,7",128,"uint32","skewed",14,250000000,20346,2845.3912,845.3912,356.0000,3,"77.1300,{(1.2120,1.1720,1.1530),(0.0046,0.0051,2.3113)},16.7040,79.5140,0.0000,77.1220,{(1.2200,1.1700,1.1510),(0.0051,0.0051,2.3087)},16.7040,79.6830,0.0000,77.1390,{(1.1980,1.1700,1.1510),(0.0051,0.0051,2.3172)},16.7040,79.3120,0.0000,77.1310,{(1.2040,1.1680,1.1480),(0.0050,0.0051,2.3140)},16.7040,79.4450,0.0000,90.5810,{(1.1860,1.1680,1.1500),(0.0051,0.0052,2.3117)},16.7040,86.1220,0.0000,90.5740,{(1.1950,1.1660,1.1470),(0.0048,0.0051,2.2863)},16.7040,86.0610,0.0000,91.1470,{(1.1900,1.1690,1.1520),(0.0049,0.0049,2.3254)},16.7040,85.7270,0.0000,91.1420,{(1.1850,1.1700,1.1490),(0.0049,0.0049,2.3234)},16.7040,85.7070,0.0000",207.1540
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1,2,3,4,5,6,7",128,"uint32","skewed",14,250000000,20346,2845.3912,845.3912,356.0000,3,"77.1430,{(1.2010,1.1720,1.1530),(0.0046,0.0051,2.3148)},15.8660,79.5060,0.0000,77.1330,{(1.2050,1.1680,1.1580),(0.0051,0.0051,2.3102)},15.8660,79.6510,0.0000,77.1490,{(1.1990,1.1680,1.1510),(0.0052,0.0051,2.3000)},15.8660,79.5490,0.0000,77.1370,{(1.1980,1.1670,1.1490),(0.0050,0.0051,2.3145)},15.8660,79.4490,0.0000,90.7310,{(1.1940,1.1680,1.1540),(0.0049,0.0049,2.3242)},15.8660,86.3640,0.0000,90.7220,{(1.1820,1.1660,1.1470),(0.0050,0.0049,2.3162)},15.8660,86.3680,0.0000,91.1790,{(1.1890,1.1710,1.1520),(0.0048,0.0049,2.3171)},15.8660,86.0230,0.0000,91.1900,{(1.1900,1.1670,1.1480),(0.0049,0.0050,2.3035)},15.8660,86.0380,0.0000",206.4100
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1,2,3,4,5,6,7",128,"uint32","skewed",14,250000000,20346,2845.3912,845.3912,356.0000,3,"76.8030,{(1.2060,1.1720,1.1540),(0.0046,0.0051,2.3115)},16.8730,79.5000,0.0000,76.8040,{(1.1960,1.1670,1.1530),(0.0051,0.0051,2.3238)},16.8730,79.6360,0.0000,76.8110,{(1.1960,1.1680,1.1510),(0.0051,0.0052,2.3295)},16.8730,79.4570,0.0000,76.8110,{(1.1930,1.1680,1.1510),(0.0051,0.0050,2.3066)},16.8730,79.5090,0.0000,90.7760,{(1.1930,1.1680,1.1510),(0.0049,0.0049,2.3168)},16.8730,86.1170,0.0000,90.7730,{(1.1910,1.1650,1.1460),(0.0049,0.0049,2.3198)},16.8730,86.0150,0.0000,91.1500,{(1.1890,1.1700,1.1530),(0.0049,0.0049,2.3246)},16.8730,86.0120,0.0000,91.1650,{(1.1530,1.1250,1.1080),(0.0046,0.0147,2.2169)},16.8730,85.9570,0.0000",207.2420
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1,2,3,4,5,6,7",128,"uint32","skewed",15,250000000,20346,2845.3912,845.3912,356.0000,3,"77.2310,{(1.2080,1.1760,1.1510),(0.0046,0.0051,2.4394)},15.7970,79.8100,0.0000,77.2330,{(1.2160,1.1690,1.1480),(0.0051,0.0052,2.4297)},15.7970,80.0100,0.0000,77.2230,{(1.1980,1.1680,1.1470),(0.0051,0.0050,2.4498)},15.7970,79.9070,0.0000,77.2340,{(1.2020,1.1660,1.1460),(0.0051,0.0051,2.4157)},15.7970,79.8190,0.0000,90.7530,{(1.1850,1.1680,1.1480),(0.0049,0.0049,2.4223)},15.7970,88.0190,0.0000,90.7460,{(1.1840,1.1640,1.1410),(0.0049,0.0049,2.4332)},15.7970,87.9820,0.0000,91.1500,{(1.1880,1.1700,1.1480),(0.0049,0.0049,2.4265)},15.7970,87.8760,0.0000,91.1760,{(1.1870,1.1690,1.1460),(0.0049,0.0049,2.4268)},15.7970,87.8400,0.0000",208.3390
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1,2,3,4,5,6,7",128,"uint32","skewed",15,250000000,20346,2845.3912,845.3912,356.0000,3,"76.9840,{(1.1890,1.1730,1.1510),(0.0046,0.0051,2.4369)},14.9430,79.9450,0.0000,76.9830,{(1.2000,1.1690,1.1480),(0.0051,0.0051,2.4332)},14.9430,80.0720,0.0000,76.9920,{(1.1990,1.1710,1.1480),(0.0052,0.0051,2.4364)},14.9430,79.8340,0.0000,76.9690,{(1.2030,1.1680,1.1450),(0.0051,0.0051,2.4228)},14.9430,79.9570,0.0000,90.6240,{(1.1870,1.1700,1.1480),(0.0049,0.0049,2.4291)},14.9430,87.8810,0.0000,90.6170,{(1.1830,1.0920,1.0770),(0.0048,0.0045,2.2553)},14.9430,87.8430,0.0000,91.0920,{(1.1890,1.1710,1.1490),(0.0049,0.0051,2.4339)},14.9430,87.4370,0.0000,91.0870,{(1.1860,1.1690,1.1460),(0.0049,0.0049,2.4365)},14.9430,87.4850,0.0000",206.9270
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1,2,3,4,5,6,7",128,"uint32","skewed",15,250000000,20346,2845.3912,845.3912,356.0000,3,"77.1110,{(1.1880,1.1740,1.1530),(0.0046,0.0051,2.4445)},16.9890,79.9000,0.0000,77.0910,{(1.1980,1.1700,1.1490),(0.0051,0.0051,2.4338)},16.9890,79.9770,0.0000,77.1250,{(1.1940,1.1700,1.1500),(0.0051,0.0051,2.4247)},16.9890,79.7450,0.0000,77.1080,{(1.1860,1.1690,1.1440),(0.0050,0.0050,2.4255)},16.9890,79.4250,0.0000,90.5460,{(1.1980,1.1710,1.1470),(0.0049,0.0049,2.4240)},16.9890,87.6980,0.0000,90.5190,{(1.1810,1.1630,1.1430),(0.0048,0.0049,2.4312)},16.9890,87.6480,0.0000,91.2210,{(1.1870,1.1760,1.1490),(0.0049,0.0049,2.4289)},16.9890,87.5630,0.0000,91.2310,{(1.1860,1.1810,1.1500),(0.0049,0.0050,2.4261)},16.9890,87.5950,0.0000",209.1140
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1,2,3,4,5,6,7",128,"uint32","skewed",15,250000000,20346,2845.3912,845.3912,356.0000,3,"77.0210,{(1.1970,1.1770,1.1550),(0.0046,0.0053,2.4535)},15.4650,79.7990,0.0000,77.0050,{(1.2000,1.1690,1.1470),(0.0051,0.0051,2.4233)},15.4650,79.9030,0.0000,77.0100,{(1.1980,1.1710,1.1470),(0.0051,0.0051,2.4264)},15.4650,79.7710,0.0000,77.0220,{(1.1970,1.1650,1.1440),(0.0050,0.0050,2.4166)},15.4650,79.7550,0.0000,90.5900,{(1.1970,1.1660,1.1470),(0.0049,0.0049,2.4250)},15.4650,87.4190,0.0000,90.5950,{(1.1830,1.1650,1.1430),(0.0048,0.0051,2.4316)},15.4650,87.3720,0.0000,91.0670,{(1.1890,1.1690,1.1470),(0.0049,0.0049,2.4226)},15.4650,87.2730,0.0000,91.0710,{(1.1860,1.0950,1.0770),(0.0049,0.0047,2.2427)},15.4650,87.2720,0.0000",207.1480
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1,2,3,4,5,6,7",128,"uint32","skewed",15,250000000,20346,2845.3912,845.3912,356.0000,3,"76.8820,{(1.2070,1.1700,1.1480),(0.0047,0.0051,2.4311)},16.7950,79.6370,0.0000,76.8780,{(1.2070,1.1700,1.1490),(0.0051,0.0051,2.4391)},16.7950,79.9840,0.0000,76.8850,{(1.1920,1.1680,1.1470),(0.0052,0.0051,2.4470)},16.7950,79.7000,0.0000,76.8880,{(1.1860,1.1650,1.1450),(0.0051,0.0051,2.4226)},16.7950,79.6880,0.0000,90.4400,{(1.1890,1.1680,1.1450),(0.0049,0.0049,2.4203)},16.7950,87.7200,0.0000,90.4420,{(1.1820,1.1640,1.1420),(0.0048,0.0048,2.4349)},16.7950,87.7060,0.0000,90.9290,{(1.1890,1.1720,1.1490),(0.0049,0.0049,2.4341)},16.7950,87.6500,0.0000,90.9310,{(1.1870,1.1680,1.1470),(0.0049,0.0050,2.4266)},16.7950,87.6670,0.0000",208.5860
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1,2,3,4,5,6,7",128,"uint32","skewed",16,250000000,20346,2845.3912,845.3912,356.0000,3,"77.1050,{(1.1940,1.1860,1.1520),(0.0046,0.0051,2.5143)},16.1500,79.7000,0.0000,77.0760,{(1.2040,1.1760,1.1480),(0.0051,0.0050,2.4937)},16.1500,79.6620,0.0000,77.0870,{(1.2010,1.1720,1.1500),(0.0051,0.0051,2.5138)},16.1500,79.4470,0.0000,77.0820,{(1.2010,1.1680,1.1450),(0.0051,0.0051,2.5051)},16.1500,79.3900,0.0000,90.6060,{(1.1870,1.1700,1.1450),(0.0051,0.0049,2.5070)},16.1500,88.0870,0.0000,90.6240,{(1.1870,1.1630,1.1440),(0.0048,0.0052,2.4911)},16.1500,88.0840,0.0000,91.0300,{(1.1900,1.1690,1.1490),(0.0049,0.0050,2.5146)},16.1500,87.9760,0.0000,91.0300,{(1.1850,1.1710,1.1470),(0.0049,0.0049,2.5062)},16.1500,87.9600,0.0000",210.1240
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1,2,3,4,5,6,7",128,"uint32","skewed",16,250000000,20346,2845.3912,845.3912,356.0000,3,"76.9980,{(1.1870,1.1730,1.1520),(0.0046,0.0051,2.5257)},15.9700,79.8990,0.0000,76.9950,{(1.1950,1.1680,1.1460),(0.0051,0.0051,2.5068)},15.9700,79.8980,0.0000,76.9910,{(1.1970,1.1690,1.1490),(0.0051,0.0053,2.5141)},15.9700,79.4820,0.0000,76.9740,{(1.2030,1.1660,1.1430),(0.0050,0.0050,2.4846)},15.9700,79.5110,0.0000,90.7940,{(1.1850,1.1690,1.1470),(0.0049,0.0049,2.5067)},15.9700,87.9950,0.0000,90.7690,{(1.1810,1.1630,1.1420),(0.0048,0.0049,2.5119)},15.9700,88.0010,0.0000,91.2130,{(1.2020,1.1670,1.1470),(0.0049,0.0049,2.5148)},15.9700,88.0130,0.0000,91.2090,{(1.1860,1.1660,1.1450),(0.0050,0.0049,2.4979)},15.9700,87.7020,0.0000",208.2560
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1,2,3,4,5,6,7",128,"uint32","skewed",16,250000000,20346,2845.3912,845.3912,356.0000,3,"76.9410,{(1.2090,1.1750,1.1480),(0.0046,0.0051,2.5188)},16.5200,79.8380,0.0000,76.9430,{(1.2060,1.1710,1.1460),(0.0051,0.0051,2.4895)},16.5200,79.9160,0.0000,76.9380,{(1.2070,1.1710,1.1520),(0.0051,0.0051,2.5030)},16.5200,79.6760,0.0000,76.9520,{(1.1930,1.1650,1.1450),(0.0050,0.0050,2.5014)},16.5200,79.5770,0.0000,90.7500,{(1.1990,1.1660,1.1460),(0.0049,0.0049,2.5070)},16.5200,87.8940,0.0000,90.7580,{(1.1950,1.1630,1.0930),(0.0050,0.0049,2.2986)},16.5200,87.9220,0.0000,91.3240,{(1.1890,1.1810,1.1480),(0.0049,0.0050,2.5223)},16.5200,87.6570,0.0000,91.3400,{(1.1850,1.1750,1.1440),(0.0049,0.0049,2.5027)},16.5200,87.8120,0.0000",210.3020
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1,2,3,4,5,6,7",128,"uint32","skewed",16,250000000,20346,2845.3912,845.3912,356.0000,3,"77.0030,{(1.1910,1.1770,1.1490),(0.0046,0.0051,2.5237)},16.9160,79.6470,0.0000,76.9920,{(1.1870,1.1690,1.1450),(0.0052,0.0051,2.4977)},16.9160,79.5520,0.0000,76.9770,{(1.1960,1.1690,1.1460),(0.0051,0.0051,2.5005)},16.9160,79.7440,0.0000,76.9880,{(1.1880,1.1660,1.1440),(0.0050,0.0050,2.5007)},16.9160,79.6900,0.0000,90.7300,{(1.1980,1.1680,1.1450),(0.0049,0.0051,2.5047)},16.9160,87.8110,0.0000,90.7380,{(1.1940,1.1640,1.1420),(0.0049,0.0048,2.5092)},16.9160,87.8700,0.0000,91.1870,{(1.1880,1.1700,1.1470),(0.0049,0.0049,2.5103)},16.9160,87.8040,0.0000,91.2000,{(1.1970,1.1700,1.1460),(0.0050,0.0049,2.4987)},16.9160,87.9580,0.0000",210.2190
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1,2,3,4,5,6,7",128,"uint32","skewed",16,250000000,20346,2845.3912,845.3912,356.0000,3,"76.9120,{(1.1890,1.1700,1.1460),(0.0046,0.0051,2.4934)},16.5580,79.9360,0.0000,76.9000,{(1.1980,1.1690,1.1480),(0.0051,0.0051,2.5001)},16.5580,79.9610,0.0000,76.9010,{(1.1990,1.1700,1.1480),(0.0051,0.0051,2.4955)},16.5580,79.6180,0.0000,76.8990,{(1.1980,1.1680,1.1450),(0.0050,0.0051,2.5031)},16.5580,79.4550,0.0000,90.5930,{(1.1890,1.1680,1.1470),(0.0049,0.0050,2.5038)},16.5580,87.9920,0.0000,90.5860,{(1.1940,1.1650,1.1420),(0.0049,0.0048,2.5091)},16.5580,88.0000,0.0000,91.0090,{(1.1910,1.1710,1.1480),(0.0049,0.0050,2.5150)},16.5580,88.0960,0.0000,91.0110,{(1.1870,1.1690,1.1450),(0.0049,0.0050,2.4919)},16.5580,88.0870,0.0000",208.7930
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1,2,3,4,5,6,7",128,"uint32","skewed",17,250000000,20346,2845.3912,845.3912,356.0000,3,"77.1710,{(1.2150,1.1800,1.2200),(0.0046,2.8605,2.5663)},17.1120,79.6190,0.0000,77.1650,{(1.2130,1.1770,1.2210),(0.0050,2.8604,2.5731)},17.1120,79.6180,0.0000,77.1640,{(1.2090,1.1790,1.2180),(0.0051,2.8588,2.6132)},17.1120,79.3100,0.0000,77.1620,{(1.2070,1.1760,1.2150),(0.0050,2.8572,2.6289)},17.1120,79.2880,0.0000,92.4630,{(1.1880,1.1760,1.2180),(0.0049,2.8601,2.6446)},17.1120,87.7190,0.0000,92.4600,{(1.1880,1.1750,1.2100),(0.0049,2.8587,2.5788)},17.1120,87.4800,0.0000,92.8710,{(1.1900,1.1790,1.2180),(0.0049,2.8631,2.5724)},17.1120,87.8100,0.0000,92.8850,{(1.1900,1.1770,1.2190),(0.0050,2.8594,2.5918)},17.1120,87.8200,0.0000",214.3450
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1,2,3,4,5,6,7",128,"uint32","skewed",17,250000000,20346,2845.3912,845.3912,356.0000,3,"77.3470,{(1.2040,1.1830,1.2220),(0.0046,2.8839,2.5847)},16.3830,80.0880,0.0000,77.3400,{(1.2060,1.1760,1.2200),(0.0051,2.8601,2.5869)},16.3830,80.0470,0.0000,77.3610,{(1.1920,1.1770,1.2170),(0.0051,2.8585,2.6103)},16.3830,79.5930,0.0000,77.3560,{(1.1870,1.1760,1.2150),(0.0052,2.8571,2.6299)},16.3830,79.6750,0.0000,92.3880,{(1.1850,1.1780,1.2170),(0.0050,2.8610,2.6473)},16.3830,87.8280,0.0000,92.3900,{(1.1960,1.1730,1.2090),(0.0049,2.8586,2.5822)},16.3830,87.8450,0.0000,92.9670,{(1.1540,1.1460,1.1820),(0.0047,2.6944,2.4647)},16.3830,87.6030,0.0000,92.9700,{(1.2000,1.1750,1.2180),(0.0049,2.8595,2.7717)},16.3830,87.6310,0.0000",214.1370
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1,2,3,4,5,6,7",128,"uint32","skewed",17,250000000,20346,2845.3912,845.3912,356.0000,3,"77.1890,{(1.2160,1.1830,1.2230),(0.0046,2.8837,2.5942)},16.6090,79.5800,0.0000,77.1900,{(1.2020,1.1800,1.2200),(0.0051,2.8612,2.5743)},16.6090,79.5610,0.0000,77.2020,{(1.1910,1.1800,1.2170),(0.0052,2.8572,2.6222)},16.6090,79.4020,0.0000,77.1930,{(1.2060,1.1760,1.2160),(0.0051,2.8572,2.6331)},16.6090,79.4010,0.0000,92.5070,{(1.1860,1.1790,1.2190),(0.0049,2.8607,2.6507)},16.6090,87.8650,0.0000,92.4980,{(1.1860,1.1740,1.2120),(0.0049,2.8587,2.5609)},16.6090,87.8270,0.0000,92.9130,{(1.1890,1.1810,1.2160),(0.0050,2.8640,2.5760)},16.6090,87.4920,0.0000,92.9160,{(1.1850,1.1770,1.2190),(0.0049,2.8599,2.5960)},16.6090,87.7880,0.0000",214.1150
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1,2,3,4,5,6,7",128,"uint32","skewed",17,250000000,20346,2845.3912,845.3912,356.0000,3,"77.0850,{(1.2070,1.1830,1.2230),(0.0047,2.8848,2.5894)},16.7450,79.7730,0.0000,77.0800,{(1.2080,1.1790,1.4030),(0.0051,2.8604,2.5788)},16.7450,79.7230,0.0000,77.1100,{(1.1870,1.1770,1.4010),(0.0051,2.8590,2.6130)},16.7450,79.5360,0.0000,77.1080,{(1.1860,1.1750,1.3990),(0.0050,2.8579,2.6058)},16.7450,79.3470,0.0000,92.6050,{(1.1860,1.1780,1.2180),(0.0049,2.8609,2.6495)},16.7450,87.7250,0.0000,92.5990,{(1.1820,1.1710,1.3940),(0.0048,2.8582,2.5648)},16.7450,87.7810,0.0000,92.9190,{(1.1890,1.1790,1.4010),(0.0049,2.8643,2.5662)},16.7450,87.8530,0.0000,92.9330,{(1.1990,1.1750,1.4020),(0.0049,2.8581,2.6040)},16.7450,87.8590,0.0000",214.2440
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1,2,3,4,5,6,7",128,"uint32","skewed",17,250000000,20346,2845.3912,845.3912,356.0000,3,"77.1340,{(1.2000,1.1790,1.2200),(0.0046,2.8592,2.5649)},15.7850,79.7220,0.0000,77.1380,{(1.2040,1.1790,1.2220),(0.0051,2.8625,2.5795)},15.7850,79.7540,0.0000,77.1430,{(1.1880,1.1800,1.2180),(0.0051,2.8586,2.6140)},15.7850,79.5690,0.0000,77.1600,{(1.1960,1.1750,1.2150),(0.0052,2.8567,2.6231)},15.7850,79.5650,0.0000,92.6740,{(1.2000,1.1780,1.2180),(0.0049,2.8619,2.6525)},15.7850,87.8630,0.0000,92.6590,{(1.1840,1.1740,1.2090),(0.0050,2.8573,2.5698)},15.7850,87.8120,0.0000,93.1410,{(1.1990,1.1790,1.2190),(0.0049,2.8626,2.2951)},15.7850,88.0220,0.0000,93.1410,{(1.1940,1.1770,1.2200),(0.0049,2.8612,2.5921)},15.7850,88.0300,0.0000",213.7200
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1,2,3,4,5,6,7",128,"uint32","skewed",18,250000000,20346,2845.3912,845.3912,356.0000,3,"77.0050,{(1.1960,1.1800,1.3250),(0.0046,2.5308,2.7221)},17.5480,79.9620,0.0000,77.0000,{(1.2090,1.1740,1.3260),(0.0051,2.5127,2.6455)},17.5480,79.8920,0.0000,76.9980,{(1.2110,1.1770,1.3260),(0.0051,2.5109,2.6836)},17.5480,79.7900,0.0000,77.0030,{(1.2040,1.1740,1.3220),(0.0050,2.5083,2.6171)},17.5480,79.7940,0.0000,92.5420,{(1.1870,1.1740,1.3210),(0.0049,2.5115,2.6920)},17.5480,87.2340,0.0000,92.5280,{(1.1940,1.1690,1.3180),(0.0049,2.5076,2.6751)},17.5480,86.8330,0.0000,93.0590,{(1.1900,1.1780,1.3180),(0.0049,2.5143,2.6662)},17.5480,87.2390,0.0000,93.0620,{(1.1850,1.1760,1.3210),(0.0050,2.5101,2.6965)},17.5480,87.2270,0.0000",214.8860
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1,2,3,4,5,6,7",128,"uint32","skewed",18,250000000,20346,2845.3912,845.3912,356.0000,3,"77.0230,{(1.2040,1.1780,1.3240),(0.0046,2.5286,2.7050)},17.2480,79.8430,0.0000,77.0240,{(1.1970,1.1720,1.3260),(0.0051,2.5132,2.6476)},17.2480,79.9320,0.0000,77.0510,{(1.1950,1.1760,1.3260),(0.0050,2.5101,2.6837)},17.2480,79.6880,0.0000,77.0480,{(1.1950,1.1740,1.3210),(0.0051,2.5089,2.6150)},17.2480,79.6010,0.0000,92.6120,{(1.1910,1.1750,1.3240),(0.0049,2.5105,2.6828)},17.2480,87.2260,0.0000,92.6060,{(1.1820,1.1780,1.3200),(0.0050,2.5092,2.6759)},17.2480,87.4070,0.0000,93.1100,{(1.1890,1.1780,1.3240),(0.0051,2.5132,2.5656)},17.2480,87.4450,0.0000,93.1060,{(1.1860,1.1740,1.3230),(0.0049,2.5111,2.6795)},17.2480,87.4860,0.0000",214.9980
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1,2,3,4,5,6,7",128,"uint32","skewed",18,250000000,20346,2845.3912,845.3912,356.0000,3,"76.9110,{(1.2000,1.1820,1.3260),(0.0047,2.5295,2.7117)},17.5090,79.6960,0.0000,76.9070,{(1.2030,1.1760,1.3250),(0.0051,2.5122,2.6466)},17.5090,79.6870,0.0000,76.9270,{(1.1910,1.1760,1.3240),(0.0052,2.5100,2.6840)},17.5090,79.2920,0.0000,76.9210,{(1.1850,1.1730,1.3210),(0.0050,2.5085,2.6297)},17.5090,79.5170,0.0000,91.8210,{(1.1880,1.1740,1.3200),(0.0049,2.5115,2.6866)},17.5090,87.4910,0.0000,91.8040,{(1.1810,1.1700,1.3200),(0.0049,2.5075,2.6881)},17.5090,87.4910,0.0000,92.2180,{(1.1860,1.1850,1.3230),(0.0050,2.5163,2.6581)},17.5090,87.7750,0.0000,92.2140,{(1.1860,1.1750,1.3200),(0.0051,2.5105,2.6970)},17.5090,87.7720,0.0000",214.9500
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1,2,3,4,5,6,7",128,"uint32","skewed",18,250000000,20346,2845.3912,845.3912,356.0000,3,"77.0970,{(1.2040,1.1780,1.3260),(0.0046,2.5293,2.7011)},16.6810,79.7940,0.0000,77.0940,{(1.1990,1.1760,1.3230),(0.0052,2.5123,2.6441)},16.6810,79.8340,0.0000,77.0910,{(1.2020,1.1750,1.3260),(0.0051,2.5155,2.7836)},16.6810,79.4950,0.0000,77.1000,{(1.1980,1.1700,1.3230),(0.0052,2.5094,2.6100)},16.6810,79.5020,0.0000,92.3140,{(1.1980,1.1740,1.3210),(0.0052,2.5101,2.6839)},16.6810,87.3440,0.0000,92.2890,{(1.1960,1.1700,1.3220),(0.0048,2.5077,2.6910)},16.6810,87.3440,0.0000,92.7040,{(1.1890,1.1780,1.3200),(0.0050,2.5137,2.6644)},16.6810,87.5200,0.0000,92.7210,{(1.1870,1.1750,1.3220),(0.0049,2.5109,2.6875)},16.6810,87.6600,0.0000",214.1270
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1,2,3,4,5,6,7",128,"uint32","skewed",18,250000000,20346,2845.3912,845.3912,356.0000,3,"76.9520,{(1.2000,1.1800,1.3250),(0.0046,2.5304,2.8304)},17.3230,79.8500,0.0000,76.9450,{(1.2030,1.1770,1.3230),(0.0050,2.5139,2.7971)},17.3230,79.8450,0.0000,77.3820,{(1.1860,1.1740,1.3260),(0.0050,2.5077,2.8282)},17.3230,79.7200,0.0000,77.3810,{(1.1870,1.1740,1.3220),(0.0051,2.5101,2.7770)},17.3230,79.1030,0.0000,92.6760,{(1.1830,1.1770,1.3220),(0.0052,2.5121,2.7779)},17.3230,87.2550,0.0000,92.6630,{(1.1930,1.1700,1.3180),(0.0049,2.5085,2.8049)},17.3230,87.1980,0.0000,93.0900,{(1.1860,1.1790,1.3230),(0.0049,2.5142,2.7945)},17.3230,87.1580,0.0000,93.0850,{(1.1980,1.1750,1.3210),(0.0050,2.5122,2.7966)},17.3230,87.1650,0.0000",214.5470
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1,2,3,4,5,6,7",128,"uint32","skewed",19,250000000,20346,2845.3912,845.3912,356.0000,2,"77.0740,{(1.2040,1.1760),(0.0046,2.4717)},14.9460,8.8090,77.0730,77.0680,{(1.2080,1.1750),(0.0052,2.4687)},14.9460,9.2270,76.9770,77.0950,{(1.2010,1.1750),(0.0051,2.4711)},14.9460,9.2280,77.1720,77.0900,{(1.1860,1.1710),(0.0050,2.4691)},14.9460,9.2190,76.5370,92.3780,{(1.1860,1.1710),(0.0049,2.4703)},14.9460,9.1810,78.7510,92.3740,{(1.1840,1.1680),(0.0049,2.4635)},14.9460,7.9480,79.2170,92.8180,{(1.1890,1.1770),(0.0050,2.4716)},14.9460,9.1910,78.8460,92.8210,{(1.1860,1.1750),(0.0049,2.4700)},14.9460,9.2510,79.5660",208.1640
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1,2,3,4,5,6,7",128,"uint32","skewed",19,250000000,20346,2845.3912,845.3912,356.0000,2,"77.0610,{(1.2020,1.1730),(0.0046,2.4716)},16.8660,9.2400,77.3220,77.0630,{(1.1960,1.1750),(0.0051,2.4713)},16.8660,9.2120,77.3200,77.0560,{(1.2010,1.1740),(0.0051,2.4684)},16.8660,9.2350,77.2710,77.0540,{(1.2040,1.1700),(0.0052,2.4662)},16.8660,9.2140,76.6360,92.3840,{(1.1980,1.0930),(0.0049,2.1658)},16.8660,8.3730,78.7810,92.3730,{(1.1820,1.1680),(0.0048,2.4660)},16.8660,9.1880,78.3860,92.8170,{(1.1890,1.1740),(0.0051,2.4725)},16.8660,9.2010,78.6240,92.8270,{(1.1430,1.1320),(0.0047,2.3065)},16.8660,8.7960,79.4730",209.6070
